"","MandateId","SearchStatus","Substatus","EntryDate","MandateDate","MandateSizeCurrency","MandateSizeAmount","MandateRegion","Fund","FundType","FundCountry","SearchConsultant","MainAssetClass","InvestmentApproach","SubAssetClass","CapSize","Style","Month","FundRegion","Year","Quarter","AC2","XR","OriginalAmount"
"378",2147034437,"Completed",NA,2017-11-28,"11/28/2017","USD",400,"United States","Maryland State Retirement & Pension System (MSRPS)","Public D.B.","United States","Meketa Investment Group","Fixed Income","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Fixed Income",1,400
"379",2147034191,"Potential",NA,2017-11-14,"11/14/2017","USD",0,"Global","North Carolina Retirement System (Defined Contribution)","Public D.C.","United States","Mercer","Equity","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Equity",1,0
"380",2147033727,"Potential",NA,2017-10-25,"11/21/2017","USD",0,"United States","North Dakota State Investment Board (NDSIB)","Public D.B.","United States","Mercer","Real Assets",NA,"Infrastructure",NA,NA,"10","US","2017","Q4","Other Alternatives",1,0
"381",2147034734,"Completed",NA,2017-12-12,"12/12/2017","USD",8,"North America","Oklahoma State Regents for Higher Education","Endowment","United States","Mercer","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"12","US","2017","Q4","Private Equity",1,8
"382",2147034192,"Potential",NA,2017-11-29,"11/30/2017","USD",430,"United States","North Carolina Retirement System (Defined Contribution)","Public D.C.","United States","Mercer","Fixed Income","Passive","Treasury Inflation Protection Securities",NA,NA,"11","US","2017","Q4","Fixed Income",1,430
"383",2147034195,"Potential",NA,2017-11-29,"11/29/2017","USD",0.56,"United States","North Carolina Retirement System (Defined Contribution)","Public D.C.","United States","Mercer","Fixed Income","Passive","Treasury Inflation Protection Securities",NA,NA,"11","US","2017","Q4","Fixed Income",1,0.56
"384",2147034451,"Potential",NA,2017-11-28,"11/29/2017","USD",0,"Global","Florida State Board of Administration","Public D.B.","United States","Mercer","Fixed Income","Mixed/Unspecified","Insurance-Linked Securities",NA,NA,"11","US","2017","Q4","Fixed Income",1,0
"385",2147034449,"Potential",NA,2017-11-28,"11/29/2017","USD",0,"United States","Florida State Board of Administration","Public D.B.","United States","Mercer","Equity","Active",NA,"Large-Cap",NA,"11","US","2017","Q4","Equity",1,0
"386",2147033256,"Completed",NA,2017-11-03,"11/3/2017","USD",6,"United States","Cambria County Employees’ Retirement System","Public D.B.","United States","Morrison Fiduciary Advisors","Fixed Income","Mixed/Unspecified","High-Yield",NA,NA,"11","US","2017","Q4","Fixed Income",1,6
"387",2147033794,"Potential",NA,2017-10-26,"10/26/2017","USD",0,"Global","Erie County (Pa.) Employees’ Retirement System","Public D.B.","United States","Morrison Fiduciary Advisors","Private Equity",NA,NA,NA,NA,"10","US","2017","Q4","Private Equity",1,0
"388",2147034378,"New",NA,2017-11-23,"11/23/2017","USD",10,"Global","Bethlehem (Pa.) Aggregated Pension Fund","Public D.B.","United States","Morrison Fiduciary Advisors","Private Equity",NA,"Middle-Market",NA,NA,"11","US","2017","Q4","Private Equity",1,10
"389",2147032283,"Completed",NA,2017-11-17,"11/17/2017","USD",20,"Global","New Castle County Employees’ Pension Program","Public D.B.","United States","NEPC","Equity","Active",NA,"Large-Cap","Value","11","US","2017","Q4","Equity",1,20
"390",2147034252,"Potential",NA,2017-11-17,"11/17/2017","USD",16,"Global","Orlando Firefighters' Pension Fund","Public D.B.","United States","NEPC","Private Equity",NA,NA,NA,NA,"11","US","2017","Q4","Private Equity",1,16
"391",2147033612,"Completed",NA,2017-11-17,"11/17/2017","USD",7,"United States","Orlando Firefighters' Pension Fund","Public D.B.","United States","NEPC","Fixed Income","Mixed/Unspecified","Private Debt",NA,NA,"11","US","2017","Q4","Fixed Income",1,7
"392",2147034251,"Completed",NA,2017-11-17,"11/17/2017","USD",7,"Global","Orlando Firefighters' Pension Fund","Public D.B.","United States","NEPC","Fixed Income","Mixed/Unspecified","Opportunistic/Credit",NA,NA,"11","US","2017","Q4","Fixed Income",1,7
"393",2147034180,"Completed",NA,2017-11-14,"11/14/2017","USD",30,"Global","Ventura County Employees Retirement Association (VCERA)","Public D.B.","United States","NEPC","Private Equity",NA,"Credit-Focused/Special Situations/Distressed",NA,NA,"11","US","2017","Q4","Private Equity",1,30
"394",2147032966,"Potential",NA,2017-11-13,"11/14/2017","USD",0,"United States","The Educational Employees’ Supplementary Retirement System of Fairfax County (Va)","Public D.B.","United States","NEPC","Equity","Mixed/Unspecified",NA,"Large-Cap","Value","11","US","2017","Q4","Equity",1,0
"395",2147034164,"Completed",NA,2017-11-13,"11/13/2017","USD",100,"Emerging Markets","Seattle City Employees’ Retirement System","Public D.B.","United States","NEPC","Equity","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Equity",1,100
"396",2147034027,"Completed",NA,2017-11-03,"11/3/2017","USD",0,"United States","Nashville (Tenn.) & Davidson County Metropolitan Government Deferred Compensation Plan","Public D.C.","United States","NEPC","Equity","Active",NA,"Large-Cap","Value","11","US","2017","Q4","Equity",1,0
"397",2147033047,"Potential",NA,2017-11-03,"1/10/2018","USD",43,"United States","Louisiana Municipal Police Employees' Retirement System (LAMPERS)","Public D.B.","United States","NEPC","Fixed Income","Active","High-Yield",NA,NA,"11","US","2017","Q4","Fixed Income",1,43
"398",2147030458,"Completed",NA,2017-11-02,"11/2/2017","USD",40,"United States","The Educational Employees’ Supplementary Retirement System of Fairfax County (Va)","Public D.B.","United States","NEPC","Real Estate","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Real Estate",1,40
"399",2147033909,"Potential",NA,2017-10-31,"10/31/2017","USD",0,"Global","Massachusetts Water Resource Authority (MWRA)","Public D.B.","United States","NEPC","Tactical Asset Allocation",NA,NA,NA,NA,"10","US","2017","Q4","Other Alternatives",1,0
"400",2147033906,"Completed",NA,2017-10-31,"10/31/2017","USD",3,"Global","Massachusetts Water Resource Authority (MWRA)","Public D.B.","United States","NEPC","Private Equity",NA,NA,NA,NA,"10","US","2017","Q4","Private Equity",1,3
"401",2147033905,"Completed",NA,2017-10-31,"10/31/2017","USD",3,"North America","Massachusetts Water Resource Authority (MWRA)","Public D.B.","United States","NEPC","Private Equity",NA,"Buyout",NA,NA,"10","US","2017","Q4","Private Equity",1,3
"402",2147031335,"Completed",NA,2017-10-31,"10/31/2017","USD",6,"Global","Massachusetts Water Resource Authority (MWRA)","Public D.B.","United States","NEPC","Private Equity",NA,"Credit-Focused/Special Situations/Distressed",NA,NA,"10","US","2017","Q4","Private Equity",1,6
"403",2147033128,"Completed",NA,2017-10-27,"10/27/2017","USD",7.5,"United States","San Antonio Fire & Police Pension Fund (SAFPPF)","Public D.B.","United States","NEPC","Hedge Funds",NA,NA,NA,NA,"10","US","2017","Q4","Hedge Funds",1,7.5
"404",2147033487,"Completed",NA,2017-10-26,"10/26/2017","USD",150,"Global","New Hampshire Retirement System (NHRS)","Public D.B.","United States","NEPC","Private Equity",NA,NA,NA,NA,"10","US","2017","Q4","Private Equity",1,150
"405",2147028961,"Completed",NA,2017-10-25,"10/25/2017","USD",100,"International","Vermont Pension Investment Committee (VPIC)","Public D.B.","United States","NEPC","Real Estate","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Real Estate",1,100
"406",2147033564,"Completed",NA,2017-10-23,"10/23/2017","USD",100,"United States","State Universities Retirement System of Illinois (SURS)","Public D.B.","United States","NEPC","Equity","Mixed/Unspecified",NA,"Small-Cap","Core","10","US","2017","Q4","Equity",1,100
"407",2147033669,"Completed",NA,2017-10-23,"10/23/2017","USD",50,"United States","State Universities Retirement System of Illinois (SURS)","Public D.B.","United States","NEPC","Equity","Mixed/Unspecified",NA,"Large-Cap","Value","10","US","2017","Q4","Equity",1,50
"408",2147033608,"Potential",NA,2017-10-20,"10/20/2017","USD",94,"Global","Boston Retirement System","Public D.B.","United States","NEPC","Fixed Income","Mixed/Unspecified","Private Debt",NA,NA,"10","US","2017","Q4","Fixed Income",1,94
"409",2147028128,"New",NA,2017-10-20,"10/20/2017","USD",45,"Global","Boston Retirement System","Public D.B.","United States","NEPC","Real Estate","Mixed/Unspecified","Opportunistic/Value-Added",NA,NA,"10","US","2017","Q4","Real Estate",1,45
"410",2147031712,"Completed",NA,2017-10-20,"10/20/2017","USD",30,"Global","Louisiana Municipal Police Employees' Retirement System (LAMPERS)","Public D.B.","United States","NEPC","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"10","US","2017","Q4","Private Equity",1,30
"411",2147033609,"Potential",NA,2017-10-20,"10/20/2017","USD",0,"Global","Boston Retirement System","Public D.B.","United States","NEPC","Equity","Mixed/Unspecified",NA,"Large-Cap",NA,"10","US","2017","Q4","Equity",1,0
"412",2147031365,"Completed",NA,2017-10-18,"10/19/2017","USD",25,"Global","Louisiana Firefighters Retirement System (FFRET)","Public D.B.","United States","NEPC","Private Equity",NA,"Buyout",NA,NA,"10","US","2017","Q4","Private Equity",1,25
"413",2147033552,"Potential",NA,2017-10-18,"10/18/2017","USD",0,"Global","Los Angeles City Employees Retirement System (LACERS)","Public D.B.","United States","NEPC","Fixed Income","Mixed/Unspecified","Core",NA,NA,"10","US","2017","Q4","Fixed Income",1,0
"414",2147033553,"Potential",NA,2017-10-18,"10/18/2017","USD",0,"Global","Los Angeles City Employees Retirement System (LACERS)","Public D.B.","United States","NEPC","Fixed Income","Mixed/Unspecified","Credit",NA,NA,"10","US","2017","Q4","Fixed Income",1,0
"415",2147033565,"Potential",NA,2017-10-18,"10/18/2017","USD",0,"International","State Universities Retirement System of Illinois (SURS)","Public D.B.","United States","NEPC","Equity","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Equity",1,0
"416",2147033543,"Completed",NA,2017-10-17,"10/18/2017","USD",29,"United States","City of Hartford Municipal Employees' Retirement Fund","Public D.B.","United States","NEPC","Equity","Mixed/Unspecified",NA,"Large-Cap","Growth","10","US","2017","Q4","Equity",1,29
"417",2147032325,"Completed",NA,2017-10-17,"10/18/2017","USD",0,"Global","New Castle County Employees’ Pension Program","Public D.B.","United States","NEPC","Unspecified","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Other",1,0
"418",2147033530,"Potential",NA,2017-10-17,"10/17/2017","USD",0,"Global","Vermont Pension Investment Committee (VPIC)","Public D.B.","United States","NEPC","Real Estate","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Real Estate",1,0
"419",2147033374,"New",NA,2017-10-16,"10/16/2017","USD",60,"United States","Louisiana Firefighters Retirement System (FFRET)","Public D.B.","United States","NEPC","Fixed Income","Mixed/Unspecified","Absolute Return",NA,NA,"10","US","2017","Q4","Fixed Income",1,60
"420",2147033446,"Completed",NA,2017-10-13,"10/13/2017","USD",80,"United States","San Francisco City & County Employees’ Retirement System (SFERS)","Public D.B.","United States","NEPC","Private Equity",NA,"Venture Capital/Technology",NA,NA,"10","US","2017","Q4","Private Equity",1,80
"421",2147033474,"Completed",NA,2017-10-13,"10/13/2017","USD",0,"Global","Orlando Police Pension Fund","Public D.B.","United States","NEPC","Equity","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Equity",1,0
"422",2147033475,"Completed",NA,2017-10-13,"10/13/2017","USD",0,"Global","Orlando Police Pension Fund","Public D.B.","United States","NEPC","Fixed Income","Mixed/Unspecified","Private Debt",NA,NA,"10","US","2017","Q4","Fixed Income",1,0
"423",2147033460,"Potential",NA,2017-10-13,"10/13/2017","USD",0,"United States","Seattle City Employees’ Retirement System","Public D.B.","United States","NEPC","Currency",NA,"Currency Overlay",NA,NA,"10","US","2017","Q4","Other",1,0
"424",2147033435,"Completed",NA,2017-10-12,"10/12/2017","USD",0,"United States","Public School Retirement System of the City of St. Louis","Public D.B.","United States","NEPC","Equity","Passive",NA,"Large-Cap","Core","10","US","2017","Q4","Equity",1,0
"425",2147033429,"Completed",NA,2017-10-12,"10/12/2017","USD",8,"United States","Public School Retirement System of the City of St. Louis","Public D.B.","United States","NEPC","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"10","US","2017","Q4","Real Estate",1,8
"426",2147033384,"Potential",NA,2017-10-09,"10/9/2017","USD",50,"Global","Dallas Police & Fire Pension Fund (DPFP)","Public D.B.","United States","NEPC","Equity","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Equity",1,50
"427",2147033370,"Potential",NA,2017-10-09,"10/9/2017","USD",0,"Global","Los Angeles City Employees Retirement System (LACERS)","Public D.B.","United States","NEPC","Fixed Income","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Fixed Income",1,0
"428",2147032802,"Completed",NA,2017-10-04,"10/4/2017","USD",4,"United States","Massachusetts Water Resource Authority (MWRA)","Public D.B.","United States","NEPC","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"10","US","2017","Q4","Real Estate",1,4
"429",2147032803,"Completed",NA,2017-10-04,"10/4/2017","USD",4,"Global","Massachusetts Water Resource Authority (MWRA)","Public D.B.","United States","NEPC","Real Estate","Mixed/Unspecified","Opportunistic",NA,NA,"10","US","2017","Q4","Real Estate",1,4
"430",2147033297,"Potential",NA,2017-10-03,"10/3/2017","USD",100,"International","Vermont Pension Investment Committee (VPIC)","Public D.B.","United States","NEPC","Real Estate","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Real Estate",1,100
"431",2147030361,"Completed",NA,2017-10-03,"10/3/2017","USD",30,"Global","Ventura County Employees Retirement Association (VCERA)","Public D.B.","United States","NEPC","Private Equity",NA,NA,NA,NA,"10","US","2017","Q4","Private Equity",1,30
"432",2147033281,"Potential",NA,2017-10-02,"10/2/2017","USD",30,"International","Vermont Pension Investment Committee (VPIC)","Public D.B.","United States","NEPC","Private Equity",NA,"Buyout/Fund-of-Funds",NA,NA,"10","US","2017","Q4","Private Equity",1,30
"433",2147033287,"Potential",NA,2017-10-02,"10/2/2017","USD",0,"Global","Vermont Pension Investment Committee (VPIC)","Public D.B.","United States","NEPC","Fixed Income","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Fixed Income",1,0
"434",2147033271,"Potential",NA,2017-10-02,"10/2/2017","USD",14.4,"United States","University of Maine","Endowment","United States","NEPC","Fixed Income","Active","Bank Loans",NA,NA,"10","US","2017","Q4","Fixed Income",1,14.4
"435",2147031225,"New",NA,2017-12-21,"12/21/2017","USD",110,"United States","Chicago Policemen’s Annuity & Benefit Fund (PABF)","Public D.B.","United States","NEPC","Equity","Mixed/Unspecified",NA,"Small- to Mid-Cap","Value","12","US","2017","Q4","Equity",1,110
"436",2147034936,"Completed",NA,2017-12-20,"12/20/2017","USD",2,"Global","Belmont (Mass.) Contributory Retirement System","Public D.B.","United States","NEPC","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,2
"437",2147033440,"Completed",NA,2017-12-19,"12/19/2017","USD",0,"Global","State of Wisconsin Investment Board (SWIB)","Public D.B.","United States","NEPC","Commodities",NA,NA,NA,NA,"12","US","2017","Q4","Other Alternatives",1,0
"438",2147032000,"New",NA,2017-12-18,"12/18/2017","USD",50,"United States","Louisiana Firefighters Retirement System (FFRET)","Public D.B.","United States","NEPC","Equity","Mixed/Unspecified","Long-Only","Small- to Mid-Cap",NA,"12","US","2017","Q4","Equity",1,50
"439",2147034881,"New",NA,2017-12-18,"12/18/2017","USD",300,"Global","State Universities Retirement System of Illinois (SURS)","Public D.B.","United States","NEPC","Real Estate","Mixed/Unspecified","Core-Plus",NA,NA,"12","US","2017","Q4","Real Estate",1,300
