"","MandateId","SearchStatus","Substatus","EntryDate","MandateDate","MandateSizeCurrency","MandateSizeAmount","MandateRegion","Fund","FundType","FundCountry","SearchConsultant","MainAssetClass","InvestmentApproach","SubAssetClass","CapSize","Style","Month","FundRegion","Year","Quarter","AC2","XR","OriginalAmount"
"2031",2147033353,"Completed",NA,2017-10-18,"10/18/2017","USD",15,"United States","Memphis Light, Gas & Water Division OPEB Trust (MLGW)","Trust Fund","United States","Gavion","Private Equity",NA,"Special Situations/Distressed",NA,NA,"10","US","2017","Q4","Private Equity",1,15
"2032",2147020325,"Completed",NA,2015-04-20,"4/20/2015","USD",13,"United States","Chattanooga Fire and Police Pension Fund","Public D.B.","United States","Gerber/Taylor Associates","Fixed Income","Active","Core",NA,NA,"04","US","2015","NA","Fixed Income",1,13
"2033",2147020829,"Completed",NA,2015-05-22,"5/22/2015","USD",74,"Global","Atlanta General Employees Pension Fund","Public D.B.","United States","Gray & Company","Fixed Income","Mixed/Unspecified",NA,NA,NA,"05","US","2015","NA","Fixed Income",1,74
"2034",2147020828,"Completed",NA,2015-05-22,"5/22/2015","USD",37,"Emerging Markets","Atlanta General Employees Pension Fund","Public D.B.","United States","Gray & Company","Equity","Active",NA,NA,NA,"05","US","2015","NA","Equity",1,37
"2035",2147022130,"Completed",NA,2015-09-02,"9/2/2015","USD",0,"United States","City of Pontiac General Employees’ Retirement System (GERS)","Public D.B.","United States","Gray & Company","Equity","Active",NA,"Large-Cap",NA,"09","US","2015","NA","Equity",1,0
"2036",2147027458,"Completed",NA,2016-10-06,"10/6/2016","USD",5,"International","Mobile (Ala.) Police & Firefighters’ Retirement Plan","Public D.B.","United States","Gray & Company","Equity","Mixed/Unspecified",NA,NA,"Growth","10","US","2016","NA","Equity",1,5
"2037",2146995173,"Completed",NA,2017-07-25,"7/25/2017","USD",19,"United States","City of Ann Arbor Employees’ Retirement System (CAAERS)","Public D.B.","United States","Gray & Company","Equity","Mixed/Unspecified",NA,"Small-Cap","Growth","07","US","2017","Q3","Equity",1,19
"2038",2147019052,"Completed",NA,2015-01-08,"1/8/2015","USD",9.2,"United States","Sterling Heights Retirement System","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Equity","Passive",NA,"Large-Cap",NA,"01","US","2015","NA","Equity",1,9.2
"2039",2147021155,"Completed",NA,2015-06-11,"6/11/2015","USD",7,"International","City of Sarasota Firefighters' Pension Plan","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Equity","Active",NA,NA,"Value","06","US","2015","NA","Equity",1,7
"2040",2147022082,"Completed",NA,2015-08-28,"8/28/2015","USD",9,"United States","City of Sarasota Firefighters' Pension Plan","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Equity","Active",NA,"Large-Cap","Growth","08","US","2015","NA","Equity",1,9
"2041",2147024928,"Completed",NA,2016-03-24,"3/24/2016","USD",4,"United States","North Miami Beach General Employees’ Pension Plan","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Equity","Active",NA,"Small-Cap","Value","03","US","2016","NA","Equity",1,4
"2042",2147024927,"Completed",NA,2016-03-24,"3/24/2016","USD",4,"United States","North Miami Beach Police & Firefighters’ Pension Plan","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Equity","Active",NA,"Small-Cap","Value","03","US","2016","NA","Equity",1,4
"2043",2147024802,"Completed",NA,2016-03-17,"3/17/2016","USD",5,"United States","City of Ormond Beach General Employees’ Pension Fund","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Equity","Active",NA,"Small- to Mid-Cap",NA,"03","US","2016","NA","Equity",1,5
"2044",2147024234,"Completed",NA,2016-03-15,"11/13/2017","USD",14,"United States","Danvers (Mass.) Retirement Board","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Equity","Passive",NA,NA,NA,"03","US","2016","NA","Equity",1,14
"2045",2147024235,"Completed",NA,2016-03-15,"11/13/2017","USD",3,"United States","Danvers (Mass.) Retirement Board","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Fixed Income","Active","High-Yield",NA,NA,"03","US","2016","NA","Fixed Income",1,3
"2046",2147025172,"Completed",NA,2016-05-10,"11/13/2017","USD",6.5,"United States","Danvers (Mass.) Retirement Board","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Equity","Mixed/Unspecified",NA,"Large-Cap","Value","05","US","2016","NA","Equity",1,6.5
"2047",2147025411,"Completed",NA,2016-04-29,"4/29/2016","USD",0,"International","Lubbock Firemen’s Relief & Retirement Plan","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Equity","Active",NA,NA,NA,"04","US","2016","NA","Equity",1,0
"2048",2147025395,"Completed",NA,2016-04-28,"4/28/2016","USD",0,"United States","Pompano Beach Police & Firefighters Deferred Retirement Option Program","Public D.C.","United States","Graystone Consulting - Morgan Stanley","Equity","Active",NA,"Small-Cap","Value","04","US","2016","NA","Equity",1,0
"2049",2147025396,"Completed",NA,2016-04-28,"4/28/2016","USD",0,"United States","Pompano Beach Police & Firefighters Deferred Retirement Option Program","Public D.C.","United States","Graystone Consulting - Morgan Stanley","Cash",NA,"Short Term Investment Fund",NA,NA,"04","US","2016","NA","Other",1,0
"2050",2147025066,"Completed",NA,2016-04-05,"4/5/2016","USD",2,"United States","Port Orange (Fla.) Police Officers’ Pension Fund","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Equity","Active",NA,"Small-Cap","Value","04","US","2016","NA","Equity",1,2
"2051",2147026913,"Completed",NA,2016-09-13,"11/13/2017","USD",2,"United States","Danvers (Mass.) Retirement Board","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Equity","Mixed/Unspecified",NA,"Large-Cap","Growth","09","US","2016","NA","Equity",1,2
"2052",2147027043,"Completed",NA,2016-09-01,"9/1/2016","USD",2,"Global","Town of Cheshire","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Hedge Funds",NA,"Fund of Hedge Funds/Long/Short",NA,NA,"09","US","2016","NA","Hedge Funds",1,2
"2053",2147026897,"Completed",NA,2016-08-19,"8/19/2016","USD",10,"International","Jackson County Retirement System","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Equity","Active",NA,"All-Cap",NA,"08","US","2016","NA","Equity",1,10
"2054",2147026578,"Completed",NA,2016-08-16,"11/13/2017","USD",15,"United States","Danvers (Mass.) Retirement Board","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Fixed Income","Active","Core",NA,NA,"08","US","2016","NA","Fixed Income",1,15
"2055",2147026549,"Completed",NA,2016-08-16,"11/13/2017","USD",12,"United States","Danvers (Mass.) Retirement Board","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Equity","Active",NA,"Large-Cap","Core","08","US","2016","NA","Equity",1,12
"2056",2147028034,"Completed",NA,2016-11-28,"11/28/2016","USD",35,"United States","Macomb County Employees’ Retirement System (MCERS)","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Equity","Passive",NA,NA,NA,"11","US","2016","NA","Equity",1,35
"2057",2147028032,"Completed",NA,2016-11-28,"11/28/2016","USD",10,"United States","Macomb County Employees’ Retirement System (MCERS)","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Real Estate","Mixed/Unspecified","Debt",NA,NA,"11","US","2016","NA","Real Estate",1,10
"2058",2147028031,"Completed",NA,2016-11-28,"11/28/2016","USD",35,"Global","Macomb County Employees’ Retirement System (MCERS)","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Equity","Active",NA,NA,NA,"11","US","2016","NA","Equity",1,35
"2059",2147028030,"Completed",NA,2016-11-28,"11/28/2016","USD",13,"Global","Macomb County Employees’ Retirement System (MCERS)","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Private Equity",NA,"Secondary Markets",NA,NA,"11","US","2016","NA","Private Equity",1,13
"2060",2147025025,"Completed",NA,2016-11-17,"11/17/2016","USD",32.5,"International","Macomb County Employees’ Retirement System (MCERS)","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Equity","Active",NA,NA,NA,"11","US","2016","NA","Equity",1,32.5
"2061",2147028797,"Completed",NA,2017-01-31,"1/31/2017","USD",10,"United States","Macomb County Employees’ Retirement System (MCERS)","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"01","US","2017","Q1","Real Estate",1,10
"2062",2147031681,"Completed",NA,2017-08-22,"8/22/2017","USD",2,"Emerging Markets","Sterling Heights Retirement System","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Equity","Mixed/Unspecified",NA,NA,NA,"08","US","2017","Q3","Equity",1,2
"2063",2147031509,"Completed",NA,2017-07-13,"7/13/2017","USD",0,"United States","Oakland County (Mich.) Retirement and Deferred Compensation Board","Public D.C.","United States","Graystone Consulting - Morgan Stanley","Multi Asset",NA,"Target Date Funds",NA,NA,"07","US","2017","Q3","Multi Asset",1,0
"2064",2147031477,"Completed",NA,2017-07-13,"7/13/2017","USD",0,"United States","Oakland County (Mich.) Retirement and Deferred Compensation Board","Public D.C.","United States","Graystone Consulting - Morgan Stanley","Multi Asset",NA,"Target Date Funds",NA,NA,"07","US","2017","Q3","Multi Asset",1,0
"2065",2147033094,"Completed",NA,2017-09-22,"9/22/2017","USD",3.3,"International","Sterling Heights Retirement System","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Equity","Mixed/Unspecified",NA,NA,NA,"09","US","2017","Q3","Equity",1,3.3
"2066",2147031076,"Completed",NA,2017-09-08,"9/8/2017","USD",10,"Global","Macomb County Employees’ Retirement System (MCERS)","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Real Estate","Mixed/Unspecified",NA,NA,NA,"09","US","2017","Q3","Real Estate",1,10
"2067",2147034201,"Potential",NA,2017-11-15,"11/15/2017","USD",11.8,"United States","New Haven (Conn.) City Employees Retirement System","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Equity","Active",NA,"Large-Cap","Value","11","US","2017","Q4","Equity",1,11.8
"2068",2147033901,"Potential",NA,2017-10-30,"10/30/2017","USD",0,"Global","New Haven (Conn.) Police & Fire Retirement System","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Equity","Mixed/Unspecified",NA,"Large-Cap",NA,"10","US","2017","Q4","Equity",1,0
"2069",2147033900,"Potential",NA,2017-10-30,"10/30/2017","USD",0,"Global","New Haven (Conn.) Police & Fire Retirement System","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Alternative",NA,NA,NA,NA,"10","US","2017","Q4","Other Alternatives",1,0
"2070",2147033759,"Potential",NA,2017-10-25,"10/25/2017","USD",0,"Global","Clinton Township (Mich.) Police & Fire Pension","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Private Equity",NA,NA,NA,NA,"10","US","2017","Q4","Private Equity",1,0
"2071",2147033762,"Potential",NA,2017-10-25,"10/25/2017","USD",0,"Global","Clinton Township (Mich.) Police & Fire Pension","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Multi Asset",NA,NA,NA,NA,"10","US","2017","Q4","Multi Asset",1,0
"2072",2147034452,"Potential",NA,2017-11-28,"11/29/2017","USD",0,"Global","Georgia Peace Officers Annuity & Benefit Fund","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Real Estate","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Real Estate",1,0
"2073",2147034428,"Completed",NA,2017-11-27,"11/29/2017","USD",7,"United States","Georgia Peace Officers Annuity & Benefit Fund","Public D.B.","United States","Graystone Consulting - Morgan Stanley","Equity","Mixed/Unspecified",NA,"Small-Cap","Growth","11","US","2017","Q4","Equity",1,7
"2074",2147034115,"Potential",NA,2017-11-09,"11/9/2017","USD",2.5,"International","Middletown Employees Retirement System","Public D.B.","United States","GYL Financial Synergies (GYL)","Equity","Mixed/Unspecified",NA,"Large-Cap",NA,"11","US","2017","Q4","Equity",1,2.5
"2075",2147034775,"Completed",NA,2017-12-13,"12/13/2017","EUR",104.079933388843,"West Europe","Pennsylvania Public School Employees Retirement System (PSERS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",0.81668,85
"2076",2147034773,"Completed",NA,2017-12-13,"12/13/2017","EUR",122.446980457462,"Europe","Pennsylvania Public School Employees Retirement System (PSERS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",0.81668,100
"2077",2147020001,"Completed",NA,2015-03-27,"3/27/2015","USD",30,"North America","Texas Teachers' Retirement System (TTRS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Credit-Focused",NA,NA,"03","US","2015","NA","Private Equity",1,30
"2078",2147019820,"Completed",NA,2015-03-13,"3/13/2015","USD",75,"North America","California Public Employees Retirement System (CalPERS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Buyout/Technology/Middle-Market",NA,NA,"03","US","2015","NA","Private Equity",1,75
"2079",2147019811,"Completed",NA,2015-03-12,"3/12/2015","USD",764,"Global","California Public Employees Retirement System (CalPERS)","Public D.B.","United States","Hamilton Lane Advisors","Equity","Active",NA,NA,NA,"03","US","2015","NA","Equity",1,764
"2080",2147019810,"Completed",NA,2015-03-12,"3/12/2015","USD",100,"Global","California Public Employees Retirement System (CalPERS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Buyout",NA,NA,"03","US","2015","NA","Private Equity",1,100
"2081",2147019797,"Completed",NA,2015-03-11,"3/11/2015","USD",150,"United States","Texas Teachers' Retirement System (TTRS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Middle-Market",NA,NA,"03","US","2015","NA","Private Equity",1,150
"2082",2147019791,"Completed",NA,2015-03-11,"3/11/2015","USD",150,"Asia","Texas Teachers' Retirement System (TTRS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Buyout",NA,NA,"03","US","2015","NA","Private Equity",1,150
"2083",2147019767,"Completed",NA,2015-03-09,"3/9/2015","USD",50,"Global","Teachers’ Retirement System of Louisiana (TRSL)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Venture Capital",NA,NA,"03","US","2015","NA","Private Equity",1,50
"2084",2147019764,"Completed",NA,2015-03-09,"3/9/2015","USD",125,"Global","Teachers’ Retirement System of Louisiana (TRSL)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Buyout",NA,NA,"03","US","2015","NA","Private Equity",1,125
"2085",2147017483,"Completed",NA,2015-02-12,"2/12/2015","USD",35,"North America","Hawaii Employees Retirement System (HIERS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Buyout",NA,NA,"02","US","2015","NA","Private Equity",1,35
"2086",2147018534,"Completed",NA,2015-02-09,"2/9/2015","USD",75,"North America","Teachers’ Retirement System of Louisiana (TRSL)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Commodities-Focused",NA,NA,"02","US","2015","NA","Private Equity",1,75
"2087",2147019262,"Completed",NA,2015-01-27,"1/27/2015","USD",250,"United States","Texas Teachers' Retirement System (TTRS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Venture Capital",NA,NA,"01","US","2015","NA","Private Equity",1,250
"2088",2147019259,"Completed",NA,2015-01-27,"1/27/2015","USD",200,"United States","Texas Teachers' Retirement System (TTRS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,NA,NA,NA,"01","US","2015","NA","Private Equity",1,200
"2089",2147019258,"Completed",NA,2015-01-27,"1/27/2015","USD",100,"North America","Texas Teachers' Retirement System (TTRS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Credit-Focused",NA,NA,"01","US","2015","NA","Private Equity",1,100
"2090",2147019251,"Completed",NA,2015-01-27,"1/27/2015","USD",247,"West Europe","Texas Teachers' Retirement System (TTRS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Buyout",NA,NA,"01","US","2015","NA","Private Equity",1,247
